,bBoxW,bBoxH,bBoxX,width,height,categoryId,bBoxY,fileName,categoryName
0,4000,2252,0,4000,2252,20813,0,검멀레동굴 _117_42469410.jpg,검멀레동굴
1,4000,2252,0,4000,2252,20813,0,검멀레동굴 _128_42469421.jpg,검멀레동굴
2,4000,2252,0,4000,2252,20813,0,검멀레동굴 _143_42469436.jpg,검멀레동굴
3,4000,2252,0,4000,2252,20813,0,검멀레동굴 _153_42469446.jpg,검멀레동굴
4,4000,2252,0,4000,2252,20813,0,검멀레동굴 _179_42469472.jpg,검멀레동굴
5,4000,2252,0,4000,2252,20813,0,검멀레동굴 _186_42469479.jpg,검멀레동굴
6,4000,2252,0,4000,2252,20813,0,검멀레동굴 _193_42469486.jpg,검멀레동굴
7,4000,2252,0,4000,2252,20813,0,검멀레동굴 _194_42469487.jpg,검멀레동굴
8,4000,2252,0,4000,2252,20813,0,검멀레동굴 _199_42469492.jpg,검멀레동굴
9,4000,2252,0,4000,2252,20813,0,검멀레동굴 _201_42469494.jpg,검멀레동굴
10,4000,2252,0,4000,2252,20813,0,검멀레동굴 _203_42469496.jpg,검멀레동굴
11,4000,2252,0,4000,2252,20813,0,검멀레동굴 _209_42469502.jpg,검멀레동굴
12,4000,2252,0,4000,2252,20813,0,검멀레동굴 _230_42469523.jpg,검멀레동굴
13,4000,2252,0,4000,2252,20813,0,검멀레동굴 _237_42469530.jpg,검멀레동굴
14,4000,2252,0,4000,2252,20813,0,검멀레동굴 _324_42469540.jpg,검멀레동굴
15,4000,2252,0,4000,2252,20813,0,검멀레동굴 _327_42469543.jpg,검멀레동굴
16,4000,2252,0,4000,2252,20813,0,검멀레동굴 _332_42469548.jpg,검멀레동굴
17,4032,2268,0,4032,2268,20773,0,곽지해수욕장_058_42707380.jpg,곽지해수욕장
18,4032,2268,0,4032,2268,20773,0,곽지해수욕장_069_42707391.jpg,곽지해수욕장
19,4032,2268,0,4032,2268,20773,0,곽지해수욕장_084_42707406.jpg,곽지해수욕장
20,4032,2268,0,4032,2268,20773,0,곽지해수욕장_094_42707416.jpg,곽지해수욕장
21,4032,2268,0,4032,2268,20773,0,곽지해수욕장_120_42707442.jpg,곽지해수욕장
22,4032,2268,0,4032,2268,20773,0,곽지해수욕장_127_42707449.jpg,곽지해수욕장
23,4032,2268,0,4032,2268,20773,0,곽지해수욕장_134_42707456.jpg,곽지해수욕장
24,4032,2268,0,4032,2268,20773,0,곽지해수욕장_135_42707457.jpg,곽지해수욕장
25,4032,2268,0,4032,2268,20773,0,곽지해수욕장_140_42707462.jpg,곽지해수욕장
26,4032,2268,0,4032,2268,20773,0,곽지해수욕장_142_42707464.jpg,곽지해수욕장
27,4032,2268,0,4032,2268,20773,0,곽지해수욕장_144_42707466.jpg,곽지해수욕장
28,4032,2268,0,4032,2268,20773,0,곽지해수욕장_150_42707472.jpg,곽지해수욕장
29,4032,2268,0,4032,2268,20773,0,곽지해수욕장_178_42707500.jpg,곽지해수욕장
30,4032,2268,0,4032,2268,20773,0,곽지해수욕장_188_42707510.jpg,곽지해수욕장
31,4032,2268,0,4032,2268,20773,0,곽지해수욕장_191_42707513.jpg,곽지해수욕장
32,4032,2268,0,4032,2268,20773,0,곽지해수욕장_198_42707520.jpg,곽지해수욕장
33,4032,2268,0,4032,2268,20773,0,곽지해수욕장_200_42707522.jpg,곽지해수욕장
34,4032.0,2268.0,0,4032,2268,20885,0,금능으뜸원해변_068_36735547.jpg,금능으뜸원해변
35,4032.0,2268.0,0,4032,2268,20885,0,금능으뜸원해변_079_36735570.jpg,금능으뜸원해변
36,4032,2268,0,4032,2268,20885,0,금능으뜸원해변_095_36735595.jpg,금능으뜸원해변
